sep=;
file;TP;FP;FN;TN;Precision;Recall;F1;IoU
blocking_missing/coupled/seed2025/burst_mr_0_1_L_10/results_metrics.csv;0;159;18;3426;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_10/result_0_1_metrics.csv;2;639;16;2946;0,003120;0,111111;0,006070;0,003044
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_10/result_0_2_metrics.csv;1;564;17;3021;0,001770;0,055556;0,003431;0,001718
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_10/result_0_3_metrics.csv;1;517;17;3068;0,001931;0,055556;0,003731;0,001869
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_10/result_0_4_metrics.csv;1;422;17;3163;0,002364;0,055556;0,004535;0,002273
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_10/result_0_5_metrics.csv;1;383;17;3202;0,002604;0,055556;0,004975;0,002494
blocking_missing/coupled/seed2025/burst_mr_0_1_L_3/results_metrics.csv;0;256;18;3329;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_3/result_0_1_metrics.csv;2;847;16;2738;0,002356;0,111111;0,004614;0,002312
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_3/result_0_2_metrics.csv;0;660;18;2925;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_3/result_0_3_metrics.csv;0;505;18;3080;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_3/result_0_4_metrics.csv;0;434;18;3151;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_3/result_0_5_metrics.csv;0;334;18;3251;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled/seed2025/burst_mr_0_1_L_5/results_metrics.csv;0;211;18;3374;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_5/result_0_1_metrics.csv;3;694;15;2891;0,004304;0,166667;0,008392;0,004213
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_5/result_0_2_metrics.csv;1;605;17;2980;0,001650;0,055556;0,003205;0,001605
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_5/result_0_3_metrics.csv;1;491;17;3094;0,002033;0,055556;0,003922;0,001965
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_5/result_0_4_metrics.csv;1;384;17;3201;0,002597;0,055556;0,004963;0,002488
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_1_L_5/result_0_5_metrics.csv;0;320;18;3265;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled/seed2025/burst_mr_0_2_L_10/results_metrics.csv;0;149;18;3436;0,000000;0,000000;0,000000;0,000000
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_10/result_0_1_metrics.csv;7;1030;11;2555;0,006750;0,388889;0,013270;0,006679
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_10/result_0_2_metrics.csv;4;885;14;2700;0,004499;0,222222;0,008820;0,004430
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_10/result_0_3_metrics.csv;4;791;14;2794;0,005031;0,222222;0,009840;0,004944
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_10/result_0_4_metrics.csv;3;621;15;2964;0,004808;0,166667;0,009346;0,004695
blocking_missing/coupled_prob_var_limit/seed2025/burst_mr_0_2_L_10/result_0_5_metrics.csv;2;560;16;3025;0,003559;0,111111;0,006897;0,003460
blocking_missing/coupled/seed2025/burst_mr_0_2_L_3/results_metrics.csv;0;443;18;3142;0,000000;0,000000;0,000000;0,000000
